"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"3507","wuertmi01","Michael Wuertz",98,83,26,8,15,0.313,0,0,0.418,1.58,1.58
"3508","scheica01","Carl Scheib",513,492,128,11,20,0.26,1,0,0.29,1.57,1.1
"3509","forstte01","Terry Forster",91,78,28,9,13,0.359,0,0,0.451,1.57,1.27
"3510","grateju01","Juan Graterol",370,341,93,7,27,0.273,0,2,0.324,1.57,1.35
"3511","guzmaan01","Angel Guzman",146,132,33,6,14,0.25,0,0,0.322,1.57,1.54
"3512","hahndo01","Don Hahn",1269,1117,286,17,139,0.256,4,9,0.338,1.57,2.11
"3513","bucheje01","Jerry Buchek",1280,1178,288,25,89,0.244,5,8,0.298,1.57,2.36
"3514","batismi01","Miguel Batista",481,440,102,15,40,0.232,0,1,0.295,1.56,1.69
"3515","brebbjo01","John Brebbia",105,93,28,4,12,0.301,0,0,0.381,1.56,1.61
"3516","cabrejo02","Jolbert Cabrera",572,521,142,9,35,0.273,10,6,0.327,1.56,2.16
"3517","crawfgl01","Glenn Crawford",403,369,99,2,33,0.268,1,0,0.33,1.56,0.64
"3518","greento01","Tommy Greene",209,196,48,6,12,0.245,0,1,0.287,1.56,1.54
"3519","hergema01","Matt Herges",101,90,24,6,11,0.267,0,0,0.347,1.56,1.52
"3520","milleju02","Justin Miller",104,92,23,5,12,0.25,0,0,0.337,1.56,1.6
"3521","motteja01","Jason Motte",121,105,32,9,16,0.305,0,0,0.397,1.56,1.52
"3522","nelsoly01","Lynn Nelson",372,358,102,8,14,0.285,0,0,0.312,1.56,0.59
"3523","ramsemi01","Mike Ramsey",881,808,207,13,68,0.256,2,3,0.314,1.56,1.92
"3524","wolfela01","Larry Wolfe",429,364,91,10,58,0.25,1,6,0.35,1.56,1.11
"3525","sojolu01","Luis Sojo",1700,1633,426,21,54,0.261,6,7,0.286,1.55,0.73
"3526","bolinbo01","Bobby Bolin",434,397,88,11,35,0.222,2,0,0.288,1.55,1.14
"3527","cecilda01","Darrell Ceciliani",284,257,64,8,24,0.249,3,0,0.32,1.55,0.5
"3528","corbicl01","Claude Corbitt",656,631,147,3,23,0.233,2,0,0.262,1.55,0.53
"3529","fernasi01","Sid Fernandez",418,387,91,9,25,0.235,2,4,0.282,1.55,2.01
"3530","garcija01","Santiago Casilla",129,112,32,9,17,0.286,0,0,0.38,1.55,1.55
"3531","obermwe01","Wes Obermueller",215,200,54,4,15,0.27,0,0,0.321,1.55,1.63
"3532","riverlu01","Luis Rivera",1781,1641,369,26,122,0.225,11,7,0.282,1.55,0.5
"3533","romered01","Ed Romero",1282,1164,319,18,109,0.274,1,8,0.335,1.55,1.65
"3534","wallijo01","Joe Wallis",994,884,227,24,105,0.257,2,3,0.336,1.55,1.54
"3535","sextoji01","Jimmy Sexton",412,370,93,11,38,0.251,1,3,0.32,1.55,1.66
"3536","herzobu01","Buck Herzog",4338,4184,885,8,80,0.212,80,0,0.241,1.54,9.3
"3537","haliced01","Ed Halicki",343,313,66,9,28,0.211,1,1,0.277,1.54,1.51
"3538","nettlmo01","Morris Nettles",542,491,131,5,49,0.267,1,1,0.334,1.54,0.93
"3539","straijo01","Joe Strain",546,501,132,7,39,0.263,4,2,0.321,1.54,1.05
"3540","zavalse01","Seby Zavala",427,384,101,10,37,0.263,4,2,0.333,1.53,2.79
"3541","estalbo02","Bobby Estalella",1289,1130,233,44,139,0.206,7,13,0.294,1.53,1.84
"3542","spraged02","Ed Sprague",3037,2755,610,68,203,0.221,54,25,0.285,1.53,0.98
"3543","armbred01","Ed Armbrister",299,265,73,8,30,0.275,1,3,0.348,1.52,1.79
"3544","duensbr01","Brian Duensing",168,147,42,8,21,0.286,0,0,0.375,1.52,1.52
"3545","gerenbo01","Bob Geren",523,491,119,18,23,0.242,6,3,0.283,1.52,1.74
"3546","gosewtu01","Tuffy Gosewisch",759,695,162,14,60,0.233,2,2,0.295,1.52,1.03
"3547","grothjo01","Johnny Groth",3608,3302,889,42,289,0.269,10,7,0.329,1.52,6.23
"3548","kuntzru01","Rusty Kuntz",543,470,126,13,68,0.268,2,3,0.361,1.52,1.95
"3549","mckenry01","Ryan McKenna",381,332,85,5,44,0.256,4,1,0.349,1.52,1.73
"3550","osorifr01","Franquelis Osoria",139,125,32,6,14,0.256,0,0,0.331,1.52,1.52
"3551","parnebo01","Bobby Parnell",125,110,30,8,15,0.273,0,0,0.36,1.52,1.43
"3552","roccomi01","Mickey Rocco",1360,1330,289,40,29,0.217,1,0,0.235,1.52,0.99
"3553","kiescbr01","Brooks Kieschnick",245,225,63,11,20,0.28,0,0,0.339,1.51,0.32
"3554","beatyma01","Matt Beaty",670,598,169,15,56,0.283,16,0,0.36,1.51,2.23
"3555","blassst01","Steve Blass",704,668,152,11,33,0.228,0,3,0.263,1.51,1.15
"3556","chambad01","Adron Chambers",234,208,57,6,25,0.274,1,0,0.355,1.51,1.28
"3557","familje01","Jeurys Familia",146,127,40,9,19,0.315,0,0,0.404,1.51,1.42
"3558","godleza01","Zack Godley",462,421,94,10,41,0.223,0,0,0.292,1.51,1.37
"3559","houghch01","Charlie Hough",131,119,34,8,12,0.286,0,0,0.351,1.51,1.5
"3560","laboyco01","Coco Laboy",1496,1380,343,28,97,0.249,6,13,0.298,1.51,1.66
"3561","riggash01","Shawn Riggans",415,370,97,15,42,0.262,1,2,0.337,1.51,1.53
"3562","riverya01","Yadiel Rivera",603,537,135,10,64,0.251,0,2,0.33,1.51,1.07
"3563","suarera01","Ranger Suárez",195,177,47,5,17,0.266,1,0,0.333,1.51,1.4
"3564","walketa01","Taijuan Walker",351,324,77,7,26,0.238,1,0,0.296,1.51,1.46
"3565","ariasal02","Alberto Arias",74,64,16,3,10,0.25,0,0,0.351,1.5,1.47
"3566","arletbu01","Buzz Arlett",505,453,103,21,47,0.227,5,0,0.307,1.5,1.97
"3567","costash01","Shane Costa",597,545,141,12,43,0.259,6,3,0.318,1.5,1.68
"3568","hausmge01","George Hausmann",761,703,179,2,57,0.255,1,0,0.311,1.5,0.02
"3569","khalisa01","Sam Khalifa",511,453,107,4,54,0.236,0,4,0.315,1.5,1.3
"3570","padilvi01","Vicente Padilla",313,277,74,11,35,0.267,1,0,0.351,1.5,1.45
"3571","sewalpa01","Paul Sewald",124,112,30,6,12,0.268,0,0,0.339,1.5,1.44
"3572","swiftbi02","Bill Swift",261,239,55,6,20,0.23,1,1,0.291,1.5,1.45
"3573","verbaem01","Emil Verban",1020,991,270,3,26,0.272,3,0,0.293,1.5,0.19
"3574","eickhje01","Jerad Eickhoff",447,413,96,9,34,0.232,0,0,0.291,1.49,1.44
"3575","feldemi01","Mike Felder",2303,2126,541,18,155,0.254,6,16,0.305,1.49,0.82
"3576","figuene01","Nelson Figueroa",465,425,102,13,40,0.24,0,0,0.305,1.49,1.73
"3577","greingr01","Grayson Greiner",679,601,151,13,72,0.251,2,4,0.331,1.49,-0.38
"3578","metcatr01","Travis Metcalf",329,296,78,15,29,0.264,1,3,0.328,1.49,1.15
"3579","perezeu01","Eury Pérez",359,324,90,9,31,0.278,4,0,0.348,1.49,1.62
"3580","walteza01","Zach Walters",347,315,82,19,31,0.26,1,0,0.329,1.49,0.59
"3581","asselbr01","Brian Asselstine",633,570,152,17,51,0.267,3,9,0.325,1.48,1.49
"3582","batemjo01","John Bateman",2877,2681,665,76,158,0.248,16,22,0.292,1.48,4.57
"3583","bilarda01","Dann Bilardello",1014,931,217,25,76,0.233,3,4,0.292,1.48,1.65
"3584","carpeda01","David Carpenter",96,85,27,5,11,0.318,0,0,0.396,1.48,1.37
"3585","carroco02","Corbin Carroll",87,76,21,3,8,0.276,3,0,0.368,1.48,1.56
"3586","herndda01","David Herndon",72,63,16,3,9,0.254,0,0,0.347,1.48,1.52
"3587","lacosmi01","Mike LaCoss",448,412,92,11,33,0.223,2,1,0.283,1.48,1.55
"3588","llenawi01","Winston Llenas",451,399,109,8,39,0.273,1,12,0.33,1.48,1.58
"3589","lopezro02","Rodrigo Lopez",400,362,81,13,36,0.224,1,1,0.295,1.48,1.38
"3590","morgaad01","Adam Morgan",247,223,51,8,24,0.229,0,0,0.304,1.48,1.22
"3591","ruhleve01","Vern Ruhle",209,181,42,7,27,0.232,1,0,0.335,1.48,1.46
"3592","torreal01","Alex Torres",45,38,10,2,7,0.263,0,0,0.378,1.48,1.39
"3593","carrema01","Mark Carreon",2252,2093,571,63,123,0.273,19,17,0.317,1.48,1.71
"3594","evansph01","Phillip Evans",506,440,119,9,59,0.27,7,0,0.366,1.47,1.56
"3595","bradlsc01","Scott Bradley",664,616,171,9,34,0.278,8,6,0.321,1.47,1.1
"3596","campbda01","Dave Campbell",1250,1146,270,24,99,0.236,1,4,0.296,1.47,1.16
"3597","navarya01","Yamaico Navarro",289,258,65,8,29,0.252,0,2,0.325,1.47,1.07
"3598","ramirwi01","Wilkin Ramirez",290,259,74,7,28,0.286,1,2,0.355,1.47,1.55
"3599","rivasal01","Alfonso Rivas",407,356,99,6,44,0.278,5,2,0.364,1.47,1.18
"3600","morofma01","Max Moroff",431,378,90,11,49,0.238,3,1,0.329,1.46,1.62
"3601","belljo01","Josh Bell",416,381,101,9,35,0.265,0,0,0.327,1.46,1.31
"3602","clevlbr01","Brent Clevlen",262,237,64,10,25,0.27,0,0,0.34,1.46,1.77
"3603","lincobr01","Brad Lincoln",188,170,52,7,18,0.306,0,0,0.372,1.46,1.45
"3604","mckinbi01","Billy McKinney",881,784,196,24,87,0.25,4,6,0.326,1.46,1.32
"3605","reyesde01","Dennys Reyes",130,114,31,8,16,0.272,0,0,0.362,1.46,1.42
"3606","skaggda01","Dave Skaggs",334,301,80,4,31,0.266,0,2,0.332,1.46,1.65
"3607","willima10","Mason Williams",644,584,168,14,59,0.288,0,1,0.352,1.46,1.91
"3608","adamsri03","Riley Adams",309,265,67,6,37,0.253,7,0,0.359,1.45,-0.85
"3609","bartobr01","Brian Barton",228,198,55,5,27,0.278,2,1,0.368,1.45,1.65
"3610","gonzaed01","Edgar Gonzalez",331,300,76,11,30,0.253,1,0,0.323,1.45,1.52
"3611","hansoto01","Tommy Hanson",388,355,74,9,32,0.208,0,1,0.273,1.45,1.43
"3612","portuma01","Mark Portugal",576,541,123,12,30,0.227,1,4,0.267,1.45,2.41
"3613","smithbr01","Bryn Smith",532,489,109,14,40,0.223,0,3,0.28,1.45,1.83
"3614","tinslle01","Lee Tinsley",916,833,192,10,76,0.23,4,3,0.297,1.45,0.87
"3615","myattge01","George Myatt",1621,1498,410,8,112,0.274,11,0,0.329,1.44,0.65
"3616","freemsa01","Sam Freeman",91,79,24,7,12,0.304,0,0,0.396,1.44,1.49
"3617","gausmke01","Kevin Gausman",414,375,89,9,38,0.237,0,1,0.307,1.44,1.42
"3618","howrybo01","Bob Howry",94,81,26,6,13,0.321,0,0,0.415,1.44,1.37
"3619","lincomi01","Mike Lincoln",66,57,15,4,9,0.263,0,0,0.364,1.44,1.44
"3620","pankoji01","Jim Pankovits",470,427,116,10,41,0.272,1,1,0.336,1.44,1.58
"3621","priceda01","David Price",485,433,119,16,51,0.275,0,1,0.351,1.44,1.4
"3622","shepaja01","Jack Shepard",957,863,211,16,87,0.244,0,7,0.311,1.44,2.42
"3623","vinceni01","Nick Vincent",116,103,30,8,13,0.291,0,0,0.371,1.44,1.37
"3624","mooreed01","Eddie Moore",1290,1176,249,8,110,0.212,4,0,0.281,1.43,2.27
"3625","thomach01","Charles Thomas",393,345,90,7,35,0.261,13,0,0.351,1.43,2.4
"3626","brilene01","Nelson Briles",486,453,100,9,28,0.221,2,3,0.267,1.43,1.15
"3627","gallase01","Sean Gallagher",136,120,29,6,15,0.242,1,0,0.331,1.43,1.39
"3628","mcbeaal01","Al McBean",146,134,33,5,11,0.246,1,0,0.308,1.43,0.98
"3629","scalebo01","Bobby Scales",264,227,63,7,34,0.278,2,1,0.375,1.43,1.58
"3630","kingemi01","Mike Kingery",1858,1675,430,21,159,0.257,6,18,0.32,1.43,1.93
"3631","iribahe01","Hernan Iribarren",234,214,61,6,20,0.285,0,0,0.346,1.42,1.39
"3632","priorma01","Mark Prior",459,431,100,6,28,0.232,0,0,0.279,1.42,1.96
"3633","carrocl02","Clay Carroll",197,178,45,10,19,0.253,0,0,0.325,1.42,1.21
"3634","hartucl01","Clint Hartung",415,395,99,15,20,0.251,0,0,0.287,1.42,-0.74
"3635","herredi01","Dilson Herrera",478,418,108,18,55,0.258,5,0,0.351,1.42,2.28
"3636","huffsa01","Sam Huff",126,113,33,5,13,0.292,0,0,0.365,1.42,1.46
"3637","silvech01","Charlie Silvera",562,514,152,8,46,0.296,2,0,0.356,1.42,1.56
"3638","terdojo01","Joey Terdoslavich",341,301,79,7,38,0.262,1,1,0.346,1.42,1.51
"3639","vierlma01","Matt Vierling",537,485,141,9,41,0.291,4,7,0.346,1.42,1.83
"3640","centeju01","Juan Centeno",663,602,157,15,60,0.261,1,0,0.329,1.41,-0.51
"3641","lowrydw01","Dwight Lowry",236,210,62,6,22,0.295,4,0,0.373,1.41,1.64
"3642","narroje01","Jerry Narron",732,662,161,21,63,0.243,3,4,0.31,1.41,1.64
"3643","greggke01","Kevin Gregg",114,95,28,8,19,0.295,0,0,0.412,1.4,1.4
"3644","hemonsc01","Scott Hemond",541,484,115,9,54,0.238,1,2,0.314,1.4,1.06
"3645","meuseir01","Irish Meusel",3528,3510,959,90,4,0.273,14,0,0.277,1.4,3.81
"3646","pastoty01","Tyler Pastornicky",410,369,101,8,39,0.274,1,1,0.344,1.4,1.65
"3647","cruzju02","Juan Cruz",164,142,36,8,22,0.254,0,0,0.354,1.4,1.39
"3648","douthta01","Taylor Douthit",3246,2942,724,18,281,0.246,23,0,0.317,1.4,6.59
"3649","ellisdo01","Dock Ellis",395,361,76,6,34,0.211,0,0,0.278,1.4,1.37
"3650","jeffere01","Reggie Jefferson",2244,2104,594,52,108,0.282,20,12,0.322,1.4,0.48
"3651","murphto03","Tommy Murphy",228,207,52,5,19,0.251,1,1,0.316,1.4,1.29
"3652","penafr01","Francisco Peña",423,387,103,11,33,0.266,1,2,0.324,1.4,1.24
"3653","strichu01","Hunter Strickland",124,108,31,8,16,0.287,0,0,0.379,1.4,1.29
"3654","balesco01","Collin Balester",191,170,48,8,20,0.282,1,0,0.361,1.39,1.41
"3655","heinety01","Tyler Heineman",246,220,57,5,19,0.259,7,0,0.337,1.39,1.67
"3656","burneco01","Corbin Burnes",217,199,52,5,18,0.261,0,0,0.323,1.39,1.42
"3657","glasnty01","Tyler Glasnow",204,180,49,4,23,0.272,1,0,0.358,1.39,1.52
"3658","hershwi01","Willard Hershberger",408,394,123,2,10,0.312,4,0,0.336,1.39,2.08
"3659","hughelu01","Luke Hughes",453,406,101,14,42,0.249,3,2,0.322,1.39,1.09
"3660","lappja01","Jack Lapp",658,634,158,1,24,0.249,0,0,0.277,1.39,0.0699999999999998
"3661","melanma01","Mark Melancon",157,133,39,13,24,0.293,0,0,0.401,1.39,1.22
"3662","freisda01","Dave Freisleben",211,187,42,4,24,0.225,0,0,0.313,1.38,1.22
"3663","rivermi02","Mike Rivera",969,876,217,24,81,0.248,8,4,0.316,1.38,2.07
"3664","sconida01","Daryl Sconiers",695,634,178,19,57,0.281,0,4,0.338,1.38,1.39
"3665","buehlwa01","Walker Buehler",409,377,79,7,32,0.21,0,0,0.271,1.38,1.45
"3666","hayesbr01","Brett Hayes",749,683,180,23,65,0.264,1,0,0.328,1.38,1.26
"3667","quintjo01","José Quintana",570,519,116,12,50,0.224,0,1,0.291,1.38,1.52
"3668","santaer01","Ervin Santana",451,412,104,12,39,0.252,0,0,0.317,1.38,1.18
"3669","woodbl01","Blake Wood",69,61,15,4,8,0.246,0,0,0.333,1.38,1.31
"3670","beachbr01","Brandon Beachy",293,263,71,9,30,0.27,0,0,0.345,1.37,1.52
"3671","castrda01","Daniel Castro",482,448,114,9,34,0.254,0,0,0.307,1.37,1.02
"3672","faluir01","Irving Falu",268,242,71,5,25,0.293,0,1,0.358,1.37,1.26
"3673","holtty01","Tyler Holt",482,425,108,6,53,0.254,3,1,0.34,1.37,1.7
"3674","kirilal01","Alex Kirilloff",393,360,100,10,25,0.278,5,3,0.331,1.37,0.84
"3675","kokosdi01","Dick Kokos",1811,1600,381,56,204,0.238,7,0,0.327,1.37,2.9
"3676","lavarry01","Ryan Lavarnway",941,846,214,25,89,0.253,3,3,0.325,1.37,3.21
"3677","mapescl01","Cliff Mapes",854,756,182,20,95,0.241,3,0,0.328,1.37,1.34
"3678","millean01","Andrew Miller",357,321,80,15,36,0.249,0,0,0.325,1.37,1.34
"3679","milleda01","Darrell Miller",393,354,92,9,27,0.26,8,4,0.323,1.37,1.06
"3680","milleed04","Eddie Miller",385,345,91,8,31,0.264,9,0,0.34,1.37,1.06
"3681","niemabu01","Butch Nieman",1267,1159,234,47,106,0.202,2,0,0.27,1.37,1.61
"3682","buchhta01","Taylor Buchholz",214,191,45,7,23,0.236,0,0,0.318,1.37,1.4
"3683","diazro01","Robinzon Diaz",256,231,66,6,20,0.286,3,2,0.348,1.37,0.83
"3684","leebi03","Bill Lee",149,139,36,5,10,0.259,0,0,0.309,1.37,1.36
"3685","reedro01","Ron Reed",742,688,161,18,50,0.234,1,3,0.286,1.37,0.84
"3686","stromma01","Marcus Stroman",360,330,75,9,30,0.227,0,0,0.292,1.37,1.01
"3687","borkoda01","Dave Borkowski",71,63,18,3,8,0.286,0,0,0.366,1.36,1.32
"3688","menesjo01","Joey Meneses",224,204,71,11,17,0.348,1,2,0.397,1.36,1.85
"3689","newcose01","Sean Newcomb",296,271,59,7,25,0.218,0,0,0.284,1.36,1.15
"3690","chenwe02","Wei Yin Chen",386,355,84,11,31,0.237,0,0,0.298,1.36,1.18
"3691","robinea01","Earl Robinson",575,529,141,11,43,0.267,0,3,0.32,1.36,2.75
"3692","villaos01","Oscar Villarreal",122,109,27,7,13,0.248,0,0,0.328,1.36,1.4
"3693","greenan01","Andy Green",291,250,63,6,40,0.252,0,1,0.354,1.35,1.24
"3694","luebkco01","Cory Luebke",183,165,41,6,18,0.248,0,0,0.322,1.35,1.26
"3695","maciadr01","Drew Macias",234,201,54,8,30,0.269,1,2,0.363,1.35,1.32
"3696","meekev01","Evan Meek",52,45,15,5,7,0.333,0,0,0.423,1.35,1.31
"3697","popovpa01","Paul Popovich",1976,1804,445,24,150,0.247,5,17,0.304,1.35,1.24
"3698","barrefr02","Franklin Barreto",458,423,102,17,33,0.241,2,0,0.299,1.34,0.67
"3699","cappsma01","Matt Capps",91,78,23,6,13,0.295,0,0,0.396,1.34,1.3
"3700","edwarca01","Carl Edwards Jr",84,73,19,5,11,0.26,0,0,0.357,1.34,1.34
"3701","howarth01","Thomas Howard",1644,1545,408,17,87,0.264,2,10,0.302,1.34,1.35
"3702","jimenlu02","Luis Jimenez",332,300,81,7,26,0.27,5,1,0.337,1.34,1.41
"3703","webbbr01","Brandon Webb",433,399,78,8,33,0.195,0,1,0.256,1.34,-0.18
"3704","soltemo01","Moose Solters",3187,3030,775,95,149,0.256,8,0,0.292,1.33,3.87
"3705","blandal01","Alex Blandino",488,418,108,7,58,0.258,10,2,0.361,1.33,1.53
"3706","choatra01","Randy Choate",102,84,26,10,18,0.31,0,0,0.431,1.33,1.25
"3707","darviyu01","Yu Darvish",543,497,111,12,44,0.223,1,1,0.287,1.33,1.2
"3708","francte01","Terry Francona",1060,994,294,17,59,0.296,3,4,0.336,1.33,1.9
"3709","gonzaju02","Julio Gonzalez",997,927,237,15,59,0.256,9,2,0.306,1.33,0.75
"3710","outmajo01","Josh Outman",161,144,38,6,17,0.264,0,0,0.342,1.33,1.17
"3711","sheetga01","Gavin Sheets",676,609,165,22,58,0.271,5,4,0.337,1.33,1.89
"3712","simslu01","Lucas Sims",205,188,47,6,17,0.25,0,0,0.312,1.33,1.24
"3713","hayesfr01","Frankie Hayes",4425,3979,902,130,436,0.227,10,0,0.305,1.33,9.52
"3714","maddugr01","Greg Maddux",2230,2135,431,28,88,0.202,5,2,0.235,1.33,1.42
"3715","clemero02","Roger Clemens",447,404,94,12,40,0.233,2,1,0.304,1.32,1.44
"3716","milonto01","Tommy Milone",359,320,89,12,39,0.278,0,0,0.357,1.32,1.38
"3717","motteta01","Taylor Motter",555,493,122,12,59,0.247,1,2,0.328,1.32,1.1
"3718","sofieri01","Rick Sofield",728,659,168,17,59,0.255,2,8,0.315,1.32,1.44
"3719","clarkph02","Phil Clark",510,479,135,13,18,0.282,8,5,0.316,1.31,1.76
"3720","clossjd01","JD Closser",642,567,144,11,69,0.254,4,2,0.338,1.31,1.28
"3721","feathta01","Taylor Featherston",411,369,93,9,35,0.252,4,3,0.321,1.31,1.38
"3722","harrimo01","Monte Harrison",141,127,35,5,13,0.276,1,0,0.348,1.31,1.12
"3723","henlebo01","Bob Henley",156,141,41,3,11,0.291,3,1,0.353,1.31,1.25
"3724","hofmabo01","Bobby Hofman",893,813,205,31,72,0.252,4,4,0.315,1.31,1.91
"3725","merceye01","Yermín Mercedes",378,340,100,8,35,0.294,2,1,0.362,1.31,0.81
"3726","sanchdu01","Duaner Sanchez",118,105,29,5,12,0.276,1,0,0.356,1.31,1.37
"3727","stephro01","Robert Stephenson",220,198,46,6,22,0.232,0,0,0.309,1.31,1.14
"3728","stottto01","Todd Stottlemyre",402,368,73,6,34,0.198,0,0,0.266,1.31,1.71
"3729","sweetri01","Rick Sweet",815,738,184,12,69,0.249,3,5,0.314,1.31,1.39
"3730","ynoara01","Rafael Ynoa",383,354,98,6,29,0.277,0,0,0.332,1.31,1.49
"3731","tuttlbi01","Bill Tuttle",4264,3860,938,28,370,0.243,12,22,0.31,1.31,-0.21
"3732","aubremi01","Michael Aubrey",258,233,66,10,25,0.283,0,0,0.353,1.3,1.21
"3733","cosarja01","Jarred Cosart",263,240,63,7,23,0.262,0,0,0.327,1.3,1.01
"3734","davieky01","Kyle Davies",243,219,51,8,23,0.233,0,1,0.305,1.3,1.21
"3735","fanzoca01","Carmen Fanzone",515,441,110,16,66,0.249,3,5,0.348,1.3,1.5
"3736","ramosed02","Edubray Ramos",64,56,16,4,8,0.286,0,0,0.375,1.3,1.23
"3737","riosed01","Edwin Rios",419,365,94,18,48,0.258,5,1,0.351,1.3,1.3
"3738","strahma01","Matt Strahm",150,135,36,5,15,0.267,0,0,0.34,1.3,1.29
"3739","treinbl01","Blake Treinen",155,136,38,9,19,0.279,0,0,0.368,1.3,1.26
"3740","perezfe01","Fernando Perez",215,192,51,7,22,0.266,1,0,0.344,1.3,1.79
"3741","brinsle01","Lewis Brinson",1307,1196,283,29,95,0.237,12,4,0.298,1.29,0.91
"3742","coopeda01","David Cooper",345,312,88,10,29,0.282,2,2,0.345,1.29,1.19
"3743","febleca01","Carlos Febles",1273,1163,229,7,85,0.197,20,5,0.262,1.29,-1.22
"3744","fishesh01","George Fisher",329,300,92,10,28,0.307,1,0,0.368,1.29,1.62
"3745","forscke01","Ken Forsch",337,311,71,9,26,0.228,0,0,0.288,1.29,1.41
"3746","josepdu01","Duane Josephson",1482,1392,360,23,67,0.259,10,13,0.295,1.29,1.93
"3747","anderty01","Tyler Anderson",481,439,88,11,41,0.2,1,0,0.27,1.28,1.31
"3748","archech01","Chris Archer",413,372,92,11,41,0.247,0,0,0.322,1.28,1.3
"3749","bibbyji01","Jim Bibby",228,201,46,10,23,0.229,3,1,0.316,1.28,1.27
"3750","blashja01","Jabari Blash",502,426,106,12,70,0.249,4,2,0.359,1.28,1.22
"3751","despaod01","Odrisamer Despaigne",300,274,60,8,26,0.219,0,0,0.287,1.28,1.14
"3752","eischjo01","Joey Eischen",92,82,24,3,10,0.293,0,0,0.37,1.28,1.03
"3753","felicpe01","Pedro Feliciano",92,78,21,7,14,0.269,0,0,0.38,1.28,1.26
"3754","florody01","Dylan Floro",151,134,35,6,17,0.261,0,0,0.344,1.28,1.2
"3755","jeffrje01","Jeremy Jeffress",112,96,26,8,16,0.271,0,0,0.375,1.28,1.21
"3756","kellesh01","Shawn Kelley",81,66,21,7,15,0.318,0,0,0.444,1.28,1.28
"3757","livinsc01","Scott Livingstone",1549,1466,425,15,69,0.29,0,14,0.319,1.28,2.2
"3758","melenmj01","MJ Melendez",564,475,118,18,81,0.248,1,7,0.355,1.28,0.83
"3759","terrelu01","Luis Terrero",836,739,182,18,74,0.246,22,1,0.333,1.28,1.37
"3760","vilorme01","Meibrys Viloria",375,333,85,7,36,0.255,1,5,0.325,1.28,-0.07
"3761","herreda01","Danny Herrera",64,55,17,4,9,0.309,0,0,0.406,1.28,1.17
"3762","d'acqjo01","John D Acquisto",207,181,43,9,23,0.238,2,1,0.329,1.27,1.37
"3763","johnsdo02","Don Johnson",1064,1048,262,2,10,0.25,6,0,0.261,1.27,1.05
"3764","josepri01","Rick Joseph",847,777,201,19,65,0.259,2,3,0.316,1.27,0.92
"3765","aguilri01","Rick Aguilera",141,131,32,5,10,0.244,0,0,0.298,1.26,1.25
"3766","brachbr01","Brad Brach",145,126,36,11,19,0.286,0,0,0.379,1.26,1.18
"3767","duranlu01","Luis Durango",203,179,56,6,24,0.313,0,0,0.394,1.26,1.29
"3768","fultzaa01","Aaron Fultz",70,61,17,5,9,0.279,0,0,0.371,1.26,1.15
"3769","hernada01","David Hernandez",140,121,37,9,19,0.306,0,0,0.4,1.26,1.34
"3770","mckinza01","Zach McKinstry",397,360,91,11,33,0.253,2,2,0.317,1.26,1.38
"3771","burgeja01","Jake Burger",268,241,69,8,23,0.286,3,1,0.354,1.25,1.39
"3772","castilu02","Luis Castillo",483,450,92,8,33,0.204,0,0,0.259,1.25,1.1
"3773","fulchje01","Jeff Fulchino",57,50,15,4,7,0.3,0,0,0.386,1.25,1.2
"3774","gonzalu03","Luis González",433,376,105,7,47,0.279,5,5,0.363,1.25,1.64
"3775","goodwda01","Danny Goodwin",741,663,171,21,74,0.258,0,4,0.331,1.25,1.73
"3776","peckha01","Hal Peck",508,481,140,13,25,0.291,2,0,0.329,1.25,1.29
"3777","ramirma03","Max Ramirez",248,208,55,7,33,0.264,5,2,0.375,1.25,0.84
"3778","sanchto01","Tony Sanchez",336,303,87,11,28,0.287,3,2,0.351,1.25,1.23
"3779","worthre01","Red Worthington",505,501,137,13,2,0.273,2,0,0.279,1.25,1.09
"3780","heistal01","Al Heist",674,613,150,8,58,0.245,2,1,0.312,1.24,1.35
"3781","adamsmi03","Mike Adams",84,71,23,9,13,0.324,0,0,0.429,1.24,1.24
"3782","colemca01","Casey Coleman",166,151,42,5,15,0.278,0,0,0.343,1.24,1.09
"3783","fieldjo04","Johnny Field",267,247,63,9,16,0.255,3,1,0.307,1.24,0.76
"3784","kuhlch01","Chad Kuhl",354,327,68,8,27,0.208,0,0,0.268,1.24,1.14
"3785","kunkeje01","Jeff Kunkel",765,716,170,19,41,0.237,7,1,0.285,1.24,1.04
"3786","torresa01","Salomon Torres",308,280,68,9,27,0.243,1,0,0.312,1.24,1.52
"3787","adamecr01","Cristhian Adames",613,545,139,10,63,0.255,5,0,0.338,1.24,1.63
"3788","fieldth01","Thomas Field",306,277,73,9,28,0.264,1,0,0.333,1.23,0.98
"3789","freemmi01","Mike Freeman",670,590,150,11,69,0.254,6,5,0.336,1.23,2.83
"3790","gernedi01","Dick Gernert",2622,2279,497,73,320,0.218,12,11,0.316,1.23,4.65
"3791","holmecl01","Clay Holmes",140,127,33,4,13,0.26,0,0,0.329,1.23,0.95
"3792","martire01","Renie Martin",85,79,25,3,6,0.316,0,0,0.365,1.23,1.18
"3793","pedrial01","Al Pedrique",420,386,103,2,29,0.267,4,1,0.324,1.23,0.9
"3794","phelpda01","David Phelps",255,230,61,9,24,0.265,1,0,0.337,1.23,1.14
